			85274	-4.44748e-09
			97916	-4.82237e-09
			108048	-4.87816e-09
			108396	-3.2924e-09
			129779	-5.20776e-09
			132719	-4.67356e-09
			133402	-4.67427e-09
			133754	-3.02938e-09
			141667	-5.20043e-09
			141993	-4.01369e-09
			158889	-4.53856e-09
			160435	-5.22785e-09
			161695	-3.36969e-09
			163975	-4.81674e-09
			167859	-2.03743e-09
			170246	-1.49531e-09
  547	10820		17441	-5.40569e-09
			22992	-5.19168e-09
			28410	-4.76029e-09
			29480	-4.77695e-09
			38583	-4.62837e-09
			41303	-4.9919e-09
			45002	-3.93268e-09
			64455	-1.96584e-09
			73556	-2.23579e-09
			85251	-4.44637e-09
			97922	-4.82458e-09
			108058	-4.80287e-09
			108399	-3.15798e-09
			114374	-2.30738e-09
			129791	-5.07334e-09
			132735	-4.53914e-09
			133412	-4.67427e-09
			133753	-3.02938e-09
			141684	-5.06601e-09
			141989	-4.01369e-09
			158897	-4.32885e-09
			160423	-5.09343e-09
			161694	-3.3719e-09
			163980	-4.81674e-09
			168183	-1.76637e-09
			170253	-1.63084e-09
  548	10821		172620	-2.37101e-09
			179532	-2.89606e-09
  549	10822		16743	-5.25571e-09
			19926	-4.72053e-09
			24702	-5.4219e-09
			29134	-4.68701e-09
			41638	-4.35953e-09
			45348	-4.40985e-09
			50044	-4.93698e-09
			52790	-5.09138e-09
			70322	-4.42027e-09
			80763	-3.74895e-09
			85260	-3.21472e-09
			94683	-4.67506e-09
			95015	-4.78635e-09
			108710	-4.84885e-09
			109689	-2.15519e-09
			114020	-4.66385e-09
			131061	-4.85058e-09
			131371	-4.21116e-09
			134067	-4.6305e-09
			134408	-2.35395e-09
			138147	-1.9279e-09
			147587	-4.83182e-09
			152765	-1.76748e-09
			155872	-1.8759e-09
			159498	-3.86764e-09
			160431	-4.02737e-09
			162017	-4.86433e-09
			170537	-1.63306e-09
  550	10823		16763	-5.25571e-09
			19925	-4.85495e-09
			24712	-5.4219e-09
			29126	-4.82032e-09
			41634	-4.35731e-09
			45347	-4.40874e-09
			50029	-4.93698e-09
			52774	-4.81921e-09
			70321	-4.14811e-09
			70972	-1.90079e-09
			85262	-4.58079e-09
			94679	-4.67396e-09
			94999	-4.82791e-09
			108709	-4.84774e-09
			109674	-2.06121e-09
			114024	-4.66274e-09
			131045	-4.71395e-09
			131382	-4.25272e-09
			134075	-4.53764e-09
			134416	-2.48837e-09
			147589	-4.87337e-09
			152771	-1.63084e-09
			155861	-1.8759e-09
			159490	-3.731e-09
			160426	-4.16179e-09
			162016	-4.72769e-09
			170547	-1.76748e-09
  551	10824		16750	-5.25571e-09
			19917	-4.85495e-09
			24711	-5.4219e-09
			29124	-4.68701e-09
			41633	-4.35953e-09
			45346	-4.54427e-09
			50030	-4.93698e-09
			52780	-4.82254e-09
			70319	-4.15143e-09
			71296	-1.90411e-09
			85279	-4.44637e-09
			94697	-4.67396e-09
			95005	-4.69348e-09
			108720	-4.98327e-09
			109695	-2.06121e-09
			114025	-4.66385e-09
			131051	-4.84948e-09
			131379	-4.25272e-09
			134085	-4.53764e-09
			134407	-2.35284e-09
			147585	-4.73895e-09
			152778	-1.63195e-09
			156151	-1.74037e-09
			159484	-3.86874e-09
			160425	-4.16179e-09
			162009	-4.86322e-09
			170542	-1.63084e-09
  552	10825		84920	-2.23326e-09
			179535	-2.48948e-09
  553	13519		11149	-7.28948e-09
			30979	-4.76643e-09
			35302	-5.12774e-09
			36279	-5.39991e-09
			41958	-5.01259e-09
			51407	-5.81002e-09
			56259	-5.13438e-09
			65194	-4.86464e-09
			66810	-5.66875e-09
			67525	-2.2629e-09
			73893	-2.5719e-09
			82772	-6.30375e-09
			87557	-5.41714e-09
			87870	-5.30744e-09
			90359	-5.17009e-09
			92823	-4.94502e-09
			93136	-5.60955e-09
			98898	-4.49969e-09
			103105	-4.8358e-09
			122010	-4.89475e-09
			122318	-3.59879e-09
			122643	-5.59328e-09
			139432	-4.78872e-09
			139761	-4.77217e-09
			145578	-4.50412e-09
			145906	-5.36339e-09
			159814	-4.23196e-09
			160747	-5.86023e-09
			161076	-4.27533e-09
			162348	-4.72769e-09
			179186	-2.60444e-09
  554	14220		11150	-6.02906e-09
			30968	-4.40432e-09
			35297	-5.30664e-09
			36273	-5.17333e-09
			41960	-4.51606e-09
			51421	-5.38036e-09
			53129	-2.39732e-09
			53866	-3.34337e-09
			56258	-4.63785e-09
			62854	-3.96563e-09
			65184	-4.82316e-09
			74576	-2.97849e-09
			82784	-5.49933e-09
			87559	-5.19167e-09
			87864	-5.08307e-09
			90361	-4.85175e-09
			92825	-4.58401e-09
			93130	-4.94865e-09
			98896	-4.41086e-09
			100541	-3.54648e-09
			103103	-5.49198e-09
			107060	-3.36179e-09
			122000	-4.66928e-09
			122320	-3.23779e-09
			122647	-5.09564e-09
			139428	-4.72017e-09
			139771	-4.54559e-09
			145569	-3.87096e-09
			145915	-5.00128e-09
			159817	-3.86874e-09
			160746	-4.74839e-09
			161055	-4.18539e-09
			162967	-5.22102e-09
			163612	-5.42603e-09
  555	13522		11151	-6.25563e-09
			30971	-4.76643e-09
			35305	-5.39769e-09
			36275	-5.66986e-09
			41962	-5.14701e-09
			51411	-5.81002e-09
			53862	-3.20895e-09
			56268	-5.2688e-09
			64153	-2.39843e-09
			65190	-4.86464e-09
			66527	-2.57079e-09
			66818	-4.69016e-09
			67863	-1.34001e-09
			82785	-5.96875e-09
			87569	-5.49132e-09
			87879	-5.30633e-09
			90371	-5.07612e-09
			92835	-4.94391e-09
			93145	-5.60955e-09
			98888	-4.63522e-09
			100531	-3.68201e-09
			103107	-4.88592e-09
			107059	-3.49843e-09
			122014	-5.02917e-09
			122329	-3.5999e-09
			122649	-5.45664e-09
			139431	-4.78761e-09
			139770	-4.77107e-09
			145583	-4.36749e-09
			145909	-5.49781e-09
			159819	-4.23196e-09
			160744	-5.86023e-09
			161054	-4.40975e-09
			162349	-4.72769e-09
  556	14215		11152	-6.03016e-09
			18833	-5.22212e-09
			36598	-5.03669e-09
			78793	-5.85641e-09
			82770	-5.49822e-09
			86627	-4.31406e-09
			87251	-5.3497e-09
			88480	-5.08086e-09
			89421	-4.17854e-09
			90974	-4.94533e-09
			101179	-4.91912e-09
			101495	-5.30522e-09
			102775	-5.44075e-09
			104091	-4.33967e-09
			105094	-4.10338e-09
			116695	-5.02627e-09
			118710	-4.36749e-09
			127268	-5.90218e-09
			127909	-5.89407e-09
			139110	-4.83081e-09
			141046	-3.48143e-09
			142292	-1.84276e-09
			145910	-4.50333e-09
			148954	-3.58584e-09
			154041	-4.05467e-09
			154657	-1.90079e-09
			163307	-3.9568e-09
			163596	-1.3389e-09
  557	166326		11153	-4.81154e-09
  558	163312		11154	-4.82569e-09
  559	13520		11155	-6.75248e-09
			14204	-6.71485e-09
  560	41988		11156	-5.69406e-09
			14182	-5.8559e-09
			22340	-3.23495e-09
			35274	-4.40833e-09
			36265	-4.54386e-09
			50753	-2.03379e-09
			51437	-5.37926e-09
			56266	-4.9078e-09
			62864	-3.83011e-09
			65185	-4.82316e-09
			75222	-2.43637e-09
			82775	-7.98999e-10
			87567	-4.59585e-09
			87876	-4.41086e-09
			90369	-4.18065e-09
			92833	-3.9882e-09
			93142	-4.41307e-09
			98885	-4.74364e-09
			99891	-4.88139e-09
			100547	-3.97685e-09
			103122	-4.27312e-09
			107072	-3.76727e-09
			122008	-4.8037e-09
			122323	-2.96784e-09
			122648	-5.09564e-09
			139439	-4.20698e-09
			139773	-4.54449e-09
			145567	-4.00648e-09
			145916	-5.1357e-09
			159801	-3.86985e-09
			160754	-4.74728e-09
			161062	-4.18428e-09
			162975	-5.21992e-09
			163583	-5.02166e-09
  561	166647		11157	-4.19764e-09
  562	163313		11158	-4.69127e-09
  563	66534		11160	-5.20596e-09
  564	180358		11161	-2.70649e-09
			13500	-2.43654e-09
			14213	-2.30101e-09
			14577	-2.70649e-09
			19566	-2.70649e-09
			23008	-2.97755e-09
			25065	-2.84202e-09
			29848	-2.70649e-09
			32362	-2.57207e-09
			33720	-2.43654e-09
			42309	-2.84092e-09
			43346	-2.84313e-09
			45019	-3.11197e-09
			68574	-2.43654e-09
			78819	-2.57207e-09
			79115	-2.57207e-09
			82463	-2.57207e-09
			118381	-2.57207e-09
  565	78825		11162	-5.69406e-09
			14188	-5.99143e-09
			36590	-4.13838e-09
			41969	-4.93633e-09
			82764	-1.3389e-09
			86635	-3.4494e-09
			87259	-4.3682e-09
			88492	-4.27533e-09
			89430	-3.50743e-09
			90986	-4.00538e-09
			99554	-4.34038e-09
			100544	-3.26679e-09
			101192	-3.69456e-09
			101508	-4.1398e-09
			102794	-4.27754e-09
			104101	-3.96201e-09
			105095	-4.10227e-09
			116715	-4.82458e-09
			118715	-4.36638e-09
			127274	-5.63444e-09
			127912	-5.89518e-09
			139122	-3.77991e-09
			140724	-3.72901e-09
			141041	-3.45836e-09
			145911	-4.50333e-09
			154032	-3.86111e-09
			154666	-2.03521e-09
			163297	-3.82127e-09
  566	142317		11163	-4.53966e-09
  567	120375		11164	-5.5716e-09
  568	142316		11165	-4.53966e-09
  569	19580		11168	-6.25563e-09
			13496	-6.61805e-09
			36600	-5.39769e-09
			67866	-1.33779e-09
			82761	-5.96764e-09
			86637	-4.51696e-09
			87261	-5.42554e-09
			88495	-5.46959e-09
			89424	-4.67801e-09
			90989	-5.15036e-09
			101196	-4.42601e-09
			101512	-4.97022e-09
			102779	-4.97022e-09
			104099	-4.6792e-09
			105083	-4.22722e-09
			116704	-5.02516e-09
			118723	-4.70591e-09
			127262	-6.84867e-09
			127902	-6.11954e-09
			128844	-4.66869e-09
			139094	-4.61033e-09
			139759	-5.41759e-09
			142299	-1.85674e-09
			145893	-4.72991e-09
			148953	-3.85579e-09
			154338	-1.74379e-09
			154651	-1.62973e-09
			163290	-1.63084e-09
  570	180359		11169	-2.54607e-09
			13514	-2.41054e-09
			14205	-2.27501e-09
			32004	-2.41054e-09
			41981	-2.27501e-09
			51424	-2.40944e-09
  571	66840		11170	-5.25427e-09
  572	169581		11172	-4.96011e-09
  573	13875		11174	-5.01159e-09
			14952	-5.64617e-09
			18448	-6.8638e-09
			27118	-6.32533e-09
			46020	-5.77907e-09
			48377	-5.13185e-09
			56255	-5.26769e-09
			67537	-2.86785e-09
			73871	-2.50574e-09
			78440	-5.55963e-09
			84191	-5.43743e-09
			86302	-4.06679e-09
			88173	-6.00839e-09
			90364	-5.07722e-09
			91904	-4.9428e-09
			93747	-5.07612e-09
			101183	-4.42711e-09
			101838	-4.81322e-09
			103779	-4.33785e-09
			104432	-4.92133e-09
			107374	-5.64538e-09
			112341	-5.65611e-09
			114368	-2.30738e-09
			120357	-5.05063e-09
			122326	-3.46437e-09
			128533	-4.72217e-09
			129465	-5.56286e-09
			140071	-4.54196e-09
			145891	-4.29883e-09
			147899	-4.8836e-09
			160740	-4.6509e-09
			165977	-2.55664e-09
			180336	-2.06121e-09
  574	120038		11176	-5.55124e-09
  575	11180		13516	-6.75248e-09
			36604	-5.39769e-09
			82786	-6.16822e-09
			86625	-4.78691e-09
			87249	-5.56107e-09
			88486	-5.44812e-09
			89417	-4.79096e-09
			90980	-5.14933e-09
			101194	-4.42711e-09
			101510	-4.69916e-09
			102777	-4.97133e-09
			104107	-5.0142e-09
			105081	-4.22722e-09
			107372	-5.39911e-09
			116706	-5.49458e-09
			118717	-4.70591e-09
			120364	-5.40133e-09
			123946	-2.14927e-09
			127263	-6.84867e-09
			127896	-6.12065e-09
			128845	-4.80533e-09
			139096	-4.33927e-09
			139760	-5.14764e-09
			142313	-1.88043e-09
			145884	-4.99875e-09
			163299	-1.90079e-09
			179187	-2.33006e-09
  576	11181		13508	-6.61805e-09
			36591	-5.39769e-09
			82766	-6.30375e-09
			86629	-4.54064e-09
			87253	-5.45033e-09
			88494	-5.47291e-09
			89422	-4.81464e-09
			90988	-5.17412e-09
			101190	-4.4508e-09
			101506	-4.97244e-09
			102785	-4.97354e-09
			104098	-4.70288e-09
			105082	-4.22943e-09
			116690	-5.4968e-09
			118720	-4.72959e-09
			120033	-2.35206e-09
			127261	-6.85089e-09
			127901	-6.12065e-09
			128836	-4.78525e-09
			139093	-4.47701e-09
			139757	-5.42091e-09
			142303	-1.90411e-09
			145886	-4.72991e-09
			154329	-1.9019e-09
			154654	-2.03854e-09
			163294	-1.63306e-09
  577	11183		175241	-3.04916e-09
  578	11184		166301	-3.45796e-09
			169570	-4.09143e-09
  579	11185		101189	-5.01159e-09
  580	11186		102783	-5.53654e-09
  581	11187		101505	-5.53101e-09
  582	11190		13505	-6.61805e-09
			30980	-4.6309e-09
			35301	-5.39769e-09
			36266	-5.53654e-09
			41959	-5.01149e-09
			51410	-5.81002e-09
			53861	-3.20895e-09
			56260	-5.13327e-09
			63519	-2.86785e-09
			65177	-5.1357e-09
			66521	-2.43858e-09
			66817	-4.82458e-09
			74917	-2.43637e-09
			82773	-6.30375e-09
			87561	-5.49132e-09
			87878	-5.30633e-09
			90363	-5.07612e-09
			92827	-5.0192e-09
			93144	-5.60844e-09
			98899	-4.63522e-09
			100530	-3.81532e-09
			103113	-4.88592e-09
			107047	-3.49621e-09
			122011	-5.02917e-09
			122327	-3.32995e-09
			122637	-5.45554e-09
			139436	-4.90409e-09
			139769	-4.77107e-09
			145588	-4.36638e-09
			145907	-5.22786e-09
			159818	-4.22974e-09
			160759	-5.99686e-09
			161061	-4.27422e-09
			162333	-4.86211e-09
  583	11191		113041	-3.42864e-09
			173958	-4.04838e-09
  584	11192		173949	-4.58205e-09
  585	11193		169565	-4.96011e-09
  586	15351		11560	-6.25563e-09
			32718	-2.35284e-09
			172931	-2.66184e-09
  587	165678		11561	-4.31691e-09
  588	15342		11562	-5.58563e-09
			68916	-3.13126e-09
			112677	-3.32132e-09
  589	15347		11563	-6.12121e-09
			175601	-2.95921e-09
  590	166003		11564	-4.45244e-09
  591	15346		11565	-6.20221e-09
			23339	-5.08215e-09
			24363	-4.85384e-09
			25393	-4.94773e-09
			25755	-4.71942e-09
			69955	-4.26127e-09
			70644	-4.53764e-09
			96303	-5.40486e-09
			97284	-4.80048e-09
			110343	-1.63195e-09
			116030	-5.74748e-09
			130092	-2.82226e-09
			130401	-5.54788e-09
			131047	-4.58063e-09
			131690	-4.71622e-09
			132033	-4.44738e-09
			132724	-4.2703e-09
			138462	-5.57549e-09
			150231	-4.15696e-09
			150553	-4.0429e-09
			162013	-3.37079e-09
			163984	-5.28206e-09
			173261	-2.46126e-09
  592	174631		11566	-2.43433e-09
			15337	-2.30101e-09
			32367	-2.43544e-09
			39940	-2.43544e-09
			40627	-2.29991e-09
			44327	-2.43544e-09
			58675	-2.16549e-09
  593	168209		11567	-2.46379e-09
  594	168210		11568	-5.09454e-09
  595	168206		11569	-2.46379e-09
  596	24029		11570	-5.69596e-09
			165652	-3.09443e-09
			168871	-3.59238e-09
  597	15348		11571	-6.20332e-09
			23338	-5.08326e-09
			24362	-4.98937e-09
			25392	-4.94773e-09
			25754	-4.85384e-09
			69941	-4.12574e-09
			70657	-4.40321e-09
			84932	-1.42995e-09
			96309	-5.40486e-09
			97290	-4.80048e-09
			110351	-1.49642e-09
			116036	-5.61195e-09
			130091	-2.68673e-09
			130407	-5.52538e-09
			131044	-4.71616e-09
			131706	-4.71622e-09
			132049	-4.44738e-09
			132723	-4.2703e-09
			138453	-5.43996e-09
			150224	-4.02254e-09
			150530	-4.0429e-09
			162012	-3.50743e-09
			163973	-5.41759e-09
			166620	-2.29001e-09
			173284	-1.99073e-09
  598	15349		11574	-5.92174e-09
			146227	-3.45574e-09
  599	167885		11576	-5.09786e-09
  600	14607		11577	-6.79263e-09
			168866	-4.78207e-09
  601	168882		11578	-4.78207e-09
  602	32388		11579	-6.05616e-09
			146214	-3.56416e-09
			168522	-3.95148e-09
  603	68944		11580	-5.85669e-09
			151763	-3.68485e-09
  604	15344		11585	-5.78621e-09
			165653	-2.71637e-09
  605	11586		15340	-6.25563e-09
			27462	-3.86732e-09
			37901	-5.41254e-09
			39929	-4.49284e-09
			40617	-4.76279e-09
			41627	-4.49284e-09
			42303	-4.76169e-09
			63845	-2.59679e-09
			67160	-5.17001e-09
			72579	-5.76173e-09
			77835	-2.97679e-09
			95980	-5.29401e-09
			97918	-5.22674e-09
			111691	-5.69474e-09
			133063	-4.99222e-09
			135080	-4.49679e-09
			135461	-3.29601e-09
			153744	-4.90296e-09
			159494	-5.40091e-09
			161391	-4.43958e-09
			161692	-4.22864e-09
			162014	-4.59327e-09
			163982	-1.40284e-09
			167863	-2.4418e-09
			168195	-1.63084e-09
  606	11587		15318	-6.25563e-09
			27455	-3.86732e-09
			37898	-5.41475e-09
			39933	-4.49284e-09
			40620	-4.62948e-09
			41626	-4.49506e-09
			42302	-4.89832e-09
			63842	-3.00591e-09
			64472	-2.5979e-09
			67161	-5.03669e-09
			72573	-5.62842e-09
			73569	-2.77137e-09
			84938	-1.29442e-09
			95986	-5.15848e-09
			97915	-5.22896e-09
			111684	-5.56143e-09
			133073	-4.90267e-09
			135102	-4.49679e-09
			135460	-3.16269e-09
			153743	-4.76964e-09
			159508	-5.13317e-09
			161366	-4.43958e-09
			161688	-4.23085e-09
			162004	-4.59438e-09
			163981	-1.26953e-09
			164309	-1.63195e-09
			166626	-2.15558e-09
			168202	-1.362e-09
  607	11588		81920	-4.20495e-09
			157846	-1.63195e-09
  608	11590		151776	-5.11874e-09
  609	11591		168533	-4.89234e-09
  610	11593		166618	-2.98743e-09
			172624	-2.26401e-09
  611	11594		175619	-2.82479e-09
  612	11595		32727	-2.66295e-09
  613	11596		165661	-3.41379e-09
  614	11598		112674	-4.21932e-09
  615	11599		146230	-3.99513e-09
  616	69269		11933	-7.97892e-10
			23010	-1.87337e-09
			30238	-3.60432e-09
			32731	-1.40284e-09
			33041	-4.57027e-09
			47042	-1.90079e-09
			56905	-5.64606e-09
			70967	-4.19221e-09
			71304	-2.98269e-09
			71613	-1.79126e-09
			85272	-2.7569e-09
			108386	-4.28827e-09
			111050	-2.76206e-09
			113703	-2.26401e-09
			114031	-4.43616e-09
			115011	-1.76526e-09
			116020	-2.35142e-09
			133740	-3.25374e-09
			135449	-3.38706e-09
			136143	-2.33227e-09
			136802	-4.45285e-09
			138162	-1.92679e-09
			138467	-3.52259e-09
			144946	-4.47432e-09
			152763	-1.76748e-09
			153404	-1.62973e-09
			155874	-3.48285e-09
			173281	-1.52131e-09
			180655	-1.65684e-09
  617	30253		11934	-4.88711e-09
			16409	-3.79243e-09
			16741	-3.95066e-09
			19934	-3.59848e-09
			24353	-1.40395e-09
			24708	-3.14754e-09
			29133	-3.63001e-09
			41647	-2.96642e-09
			44333	-3.80048e-09
			44685	-1.70101e-09
			45338	-3.84827e-09
			50046	-3.65793e-09
			52789	-3.56274e-09
			70324	-3.81033e-09
			80750	-2.54448e-09
			85247	-1.92537e-09
			94693	-3.41749e-09
			95014	-3.12274e-09
			108719	-3.79296e-09
			109999	-3.50064e-09
			131060	-2.92096e-09
			131375	-3.64588e-09
			134080	-3.23227e-09
			134409	-2.85048e-09
			138154	-2.51138e-09
			147582	-4.1559e-09
			155869	-2.6499e-09
			157839	-3.91322e-09
			159504	-3.28227e-09
			162010	-3.92659e-09
			163586	-1.20448e-09
			164645	-2.03632e-09
  618	23683		11935	-5.62759e-09
			16416	-4.28785e-09
			16736	-4.71151e-09
			19931	-4.09279e-09
			24701	-3.14421e-09
			29132	-3.85548e-09
			30236	-3.53816e-09
			41651	-3.73179e-09
			44321	-4.53985e-09
			45335	-4.11712e-09
			45688	-1.81285e-09
			50032	-3.61566e-09
			52781	-3.52048e-09
			70320	-3.54259e-09
			80767	-3.14722e-09
			85248	-2.53032e-09
			94685	-4.04733e-09
			95006	-3.35043e-09
			108711	-3.74848e-09
			109998	-3.63396e-09
			114033	-3.22806e-09
			131052	-3.5508e-09
			131373	-3.91251e-09
			134070	-3.19001e-09
			134411	-3.07595e-09
			147595	-4.02148e-09
			152762	-2.17296e-09
			155859	-3.05317e-09
			157847	-4.31759e-09
			159503	-2.74126e-09
			162020	-4.19543e-09
			163589	-1.47222e-09
			170256	-1.90079e-09
  619	38602		11936	-5.24993e-09
			17083	-3.65348e-09
			17426	-4.12543e-09
			21347	-3.09942e-09
			22997	-2.60431e-09
			28407	-3.0381e-09
			29502	-3.38495e-09
			41316	-3.69166e-09
			45009	-3.43584e-09
			57268	-3.49448e-09
			76200	-1.92318e-09
			80752	-2.77177e-09
			97931	-3.28085e-09
			108053	-3.57029e-09
			108382	-3.43366e-09
			129775	-4.19915e-09
			132713	-3.39682e-09
			133407	-3.34551e-09
			133736	-3.34661e-09
			141666	-4.37111e-09
			141985	-3.42943e-09
			154957	-3.34021e-09
			155250	-2.37132e-09
			156158	-4.39672e-09
			158884	-3.68306e-09
			161703	-4.17054e-09
			163587	-1.43177e-09
			165333	-1.9019e-09
  620	28427		11939	-5.49316e-09
			17096	-4.01448e-09
			17419	-4.32379e-09
			21356	-3.46042e-09
			22996	-2.60431e-09
			29486	-3.92195e-09
			38590	-3.32631e-09
			41305	-4.09421e-09
			44997	-3.77084e-09
			62483	-2.2369e-09
			80760	-3.14832e-09
			97923	-3.50632e-09
			108043	-3.74334e-09
			108384	-3.74334e-09
			129774	-4.18157e-09
			132718	-3.70651e-09
			133397	-3.61364e-09
			133738	-3.8858e-09
			141664	-4.23559e-09
			141990	-3.42832e-09
			154966	-3.48837e-09
			156160	-4.43827e-09
			158880	-3.49621e-09
			161709	-4.03501e-09
			163580	-1.60774e-09
			168194	-2.03521e-09
			170258	-1.76526e-09
  621	41653		11940	-4.55211e-09
			16410	-3.79243e-09
			16742	-3.83882e-09
			19923	-3.59958e-09
			24697	-2.51548e-09
			29128	-3.76443e-09
			30226	-2.93432e-09
			42972	-1.26953e-09
			43351	-1.64901e-09
			43661	-1.53726e-09
			44334	-3.93601e-09
			45326	-3.51327e-09
			50028	-3.68161e-09
			52777	-3.56274e-09
			70304	-3.47533e-09
			80751	-2.07506e-09
			85250	-2.33196e-09
			94680	-3.41749e-09
			95002	-3.14532e-09
			108713	-3.92627e-09
			109683	-2.33449e-09
			109992	-3.30006e-09
			131048	-2.92206e-09
			131377	-3.39811e-09
			134068	-3.33124e-09
			134413	-3.12043e-09
			138159	-3.29933e-09
			147592	-3.91877e-09
			155853	-2.69438e-09
			157844	-3.55444e-09
			162028	-3.45606e-09
			163594	-1.07006e-09
			164635	-2.55885e-09
  622	24377		11941	-9.32314e-10
			16756	-1.53837e-09
			25058	-1.87337e-09
			26426	-2.03379e-09
			30232	-3.60432e-09
			33045	-4.23527e-09
			33731	-4.57169e-09
			56903	-5.17664e-09
			65535	-1.63084e-09
			69260	-4.99916e-09
			70988	-3.92226e-09
			71300	-3.54426e-09
			71633	-1.85742e-09
			71974	-2.37243e-09
			85273	-2.48584e-09
			108401	-4.98427e-09
			108714	-4.08527e-09
			114017	-2.62421e-09
			115023	-1.63084e-09
			116028	-3.04742e-09
			133741	-3.38817e-09
			136791	-5.01443e-09
			137479	-4.44659e-09
			152764	-1.76526e-09
			168186	-1.76526e-09
			170532	-3.0308e-09
			173268	-2.35426e-09
  623	152792		11942	-4.79495e-09
  624	38601		11945	-4.95759e-09
			17084	-3.78901e-09
			17434	-4.12432e-09
			21349	-3.09942e-09
			23012	-2.24442e-09
			28415	-3.17252e-09
			29498	-3.38495e-09
			41300	-3.59879e-09
			45010	-3.43584e-09
			57244	-3.63001e-09
			58346	-1.87448e-09
			58685	-1.94274e-09
			76861	-2.93432e-09
			80753	-2.47943e-09
			97919	-3.14532e-09
			108041	-3.38234e-09
			108377	-3.38234e-09
			129777	-3.77128e-09
			132715	-3.21108e-09
			133395	-3.25264e-09
			133731	-3.38927e-09
			141685	-4.03611e-09
			141998	-3.06732e-09
			154965	-3.15337e-09
			156146	-4.2388e-09
