			66817		1.464806
			74917		1.234723
			82773		1.607310
			87561		1.529040
			87878		1.511218
			90363		1.489039
			92827		1.483555
			93144		1.540323
			98899		1.446562
			100530		1.367572
			103113		1.470715
			107047		1.336829
			122011		1.484516
			122327		1.320811
			122637		1.525592
			139436		1.472465
			139769		1.459650
			145588		1.420662
			145907		1.503657
			159818		1.407498
			160759		1.577744
			161061		1.411783
			162333		1.468421
  583	11191		113041		1.330318
			173958		1.390025
  584	11192		173949		1.441440
  585	11193		169565		1.477863
  586	15351		11560		1.602674
			32718		1.226675
			172931		1.256445
  587	165678		11561		1.415895
  588	15342		11562		1.538126
			68916		1.301669
			112677		1.319980
  589	15347		11563		1.589724
			175601		1.285094
  590	166003		11564		1.428952
  591	15346		11565		1.597528
			23339		1.489620
			24363		1.467624
			25393		1.476670
			25755		1.454674
			69955		1.410536
			70644		1.437161
			96303		1.520710
			97284		1.462484
			110343		1.157224
			116030		1.553718
			130092		1.271900
			130401		1.534489
			131047		1.441303
			131690		1.454366
			132033		1.428465
			132724		1.411405
			138462		1.537148
			150231		1.400486
			150553		1.389498
			162013		1.324746
			163984		1.508880
			173261		1.237121
  592	174631		11566		1.234526
			15337		1.221682
			32367		1.234633
			39940		1.234633
			40627		1.221576
			44327		1.234633
			58675		1.208625
  593	168209		11567		1.237364
  594	168210		11568		1.490813
  595	168206		11569		1.237364
  596	24029		11570		1.548754
			165652		1.298121
			168871		1.346094
  597	15348		11571		1.597635
			23338		1.489727
			24362		1.480681
			25392		1.476670
			25754		1.467624
			69941		1.397478
			70657		1.424210
			84932		1.137763
			96309		1.520710
			97290		1.462484
			110351		1.144167
			116036		1.540661
			130091		1.258843
			130407		1.532321
			131044		1.454360
			131706		1.454366
			132049		1.428465
			132723		1.411405
			138453		1.524091
			150224		1.387536
			150530		1.389498
			162012		1.337909
			163973		1.521937
			166620		1.220622
			173284		1.191790
  598	15349		11574		1.570507
			146227		1.332930
  599	167885		11576		1.491133
  600	14607		11577		1.654410
			168866		1.460710
  601	168882		11578		1.460710
  602	32388		11579		1.583457
			146214		1.343375
			168522		1.380690
  603	68944		11580		1.564240
			151763		1.355002
  604	15344		11585		1.557450
			165653		1.261698
  605	11586		15340		1.602674
			27462		1.372582
			37901		1.521450
			39929		1.432845
			40617		1.458853
			41627		1.432845
			42303		1.458746
			63845		1.250178
			67160		1.498084
			72579		1.555092
			77835		1.286787
			95980		1.510030
			97918		1.503550
			111691		1.548638
			133063		1.480956
			135080		1.433226
			135461		1.317541
			153744		1.472356
			159494		1.520329
			161391		1.427714
			161692		1.407391
			162014		1.442521
			163982		1.135151
			167863		1.235246
			168195		1.157117
  606	11587		15318		1.602674
			27455		1.372582
			37898		1.521663
			39933		1.432845
			40620		1.446009
			41626		1.433059
			42302		1.471910
			63842		1.289592
			64472		1.250284
			67161		1.485240
			72573		1.542248
			73569		1.266997
			84938		1.124706
			95986		1.496973
			97915		1.503763
			111684		1.535794
			133073		1.472328
			135102		1.433226
			135460		1.304697
			153743		1.459513
			159508		1.494535
			161366		1.427714
			161688		1.407605
			162004		1.442627
			163981		1.122308
			164309		1.157224
			166626		1.207671
			168202		1.131216
  607	11588		81920		1.405109
			157846		1.157224
  608	11590		151776		1.493145
  609	11591		168533		1.471333
  610	11593		166618		1.287812
			172624		1.218117
  611	11594		175619		1.272143
  612	11595		32727		1.256551
  613	11596		165661		1.328888
  614	11598		112674		1.406494
  615	11599		146230		1.384895
  616	69269		11933		1.076870
			23010		1.180483
			30238		1.347244
			32731		1.135151
			33041		1.440305
			47042		1.183124
			56905		1.543948
			70967		1.403882
			71304		1.287355
			71613		1.172572
			85272		1.265603
			108386		1.413137
			111050		1.266099
			113703		1.218117
			114031		1.427385
			115011		1.170067
			116020		1.226538
			133740		1.313469
			135449		1.326313
			136143		1.224694
			136802		1.428992
			138162		1.185629
			138467		1.339370
			144946		1.431061
			152763		1.170281
			153404		1.157010
			155874		1.335541
			173281		1.146565
			180655		1.159622
  617	30253		11934		1.470829
			16409		1.365367
			16741		1.380611
			19934		1.346681
			24353		1.135258
			24708		1.303237
			29133		1.349719
			41647		1.285788
			44333		1.366142
			44685		1.163877
			45338		1.370747
			50046		1.352409
			52789		1.343239
			70324		1.367091
			80750		1.245138
			85247		1.185492
			94693		1.329244
			95014		1.300848
			108719		1.365417
			109999		1.337255
			131060		1.281408
			131375		1.351248
			134080		1.311401
			134409		1.274618
			138154		1.241949
			147582		1.400384
			155869		1.255294
			157839		1.377004
			159504		1.316218
			162010		1.378291
			163586		1.116041
			164645		1.196181
  618	23683		11935		1.542168
			16416		1.413096
			16736		1.453912
			19931		1.394304
			24701		1.302917
			29132		1.371441
			30236		1.340871
			41651		1.359525
			44321		1.437374
			45335		1.396647
			45688		1.174652
			50032		1.348337
			52781		1.339167
			70320		1.341297
			80767		1.303206
			85248		1.243774
			94685		1.389924
			95006		1.322784
			108711		1.361132
			109998		1.350099
			114033		1.310995
			131052		1.342088
			131373		1.376935
			134070		1.307329
			134411		1.296340
			147595		1.387434
			152762		1.209345
			155859		1.294145
			157847		1.415962
			159503		1.264096
			162020		1.404192
			163589		1.141835
			170256		1.183124
  619	38602		11936		1.505784
			17083		1.351980
			17426		1.397448
			21347		1.298602
			22997		1.250902
			28407		1.292693
			29502		1.326110
			41316		1.355659
			45009		1.331013
			57268		1.336662
			76200		1.185281
			80752		1.267035
			97931		1.316081
			108053		1.343966
			108382		1.330802
			129775		1.404551
			132713		1.327253
			133407		1.322310
			133736		1.322416
			141666		1.421118
			141985		1.330395
			154957		1.321800
			155250		1.228456
			156158		1.423585
			158884		1.354830
			161703		1.401794
			163587		1.137938
			165333		1.183231
  620	28427		11939		1.529217
			17096		1.386759
			17419		1.416559
			21356		1.333381
			22996		1.250902
			29486		1.377845
			38590		1.320461
			41305		1.394441
			44997		1.363287
			62483		1.215505
			80760		1.303313
			97923		1.337803
			108043		1.360638
			108384		1.360638
			129774		1.402857
			132718		1.357089
			133397		1.348142
			133738		1.374362
			141664		1.408061
			141990		1.330288
			154966		1.336073
			156160		1.427588
			158880		1.336829
			161709		1.388737
			163580		1.154892
			168194		1.196075
			170258		1.170067
  621	41653		11940		1.438555
			16410		1.365367
			16742		1.369836
			19923		1.346788
			24697		1.242344
			29128		1.362669
			30226		1.282696
			42972		1.122308
			43351		1.158867
			43661		1.148102
			44334		1.379199
			45326		1.338472
			50028		1.354691
			52777		1.343239
			70304		1.334817
			80751		1.199913
			85250		1.224663
			94680		1.329244
			95002		1.303024
			108713		1.378261
			109683		1.224907
			109992		1.317932
			131048		1.281515
			131377		1.327378
			134068		1.320936
			134413		1.300625
			138159		1.317861
			147592		1.377538
			155853		1.259579
			157844		1.342438
			162028		1.332960
			163594		1.103090
			164635		1.246522
  622	24377		11941		1.089820
			16756		1.148208
			25058		1.180483
			26426		1.195938
			30232		1.347244
			33045		1.408031
			33731		1.440442
			56903		1.498723
			65535		1.157117
			69260		1.481625
			70988		1.377875
			71300		1.341458
			71633		1.178946
			71974		1.228562
			85273		1.239489
			108401		1.480190
			108714		1.393580
			114017		1.252820
			115023		1.157117
			116028		1.293592
			133741		1.326420
			136791		1.483095
			137479		1.428389
			152764		1.170067
			168186		1.170067
			170532		1.291991
			173268		1.226812
  623	152792		11942		1.461951
  624	38601		11945		1.477619
			17084		1.365037
			17434		1.397342
			21349		1.298602
			23012		1.216230
			28415		1.305644
			29498		1.326110
			41300		1.346712
			45010		1.331013
			57244		1.349719
			58346		1.180589
			58685		1.187166
			76861		1.282696
			80753		1.238871
			97919		1.303024
			108041		1.325858
			108377		1.325858
			129777		1.363329
			132715		1.309359
			133395		1.313363
			133731		1.326526
			141685		1.388844
			141998		1.295509
			154965		1.303799
			156146		1.408371
			158892		1.250971
			161691		1.356463
			163607		1.142048
  625	43001		11946		1.419231
			16389		1.306649
			17074		1.260700
			19936		1.324852
			21346		1.220378
			21695		1.194371
			24703		1.229287
			29120		1.327997
			35009		1.229150
			44325		1.265633
			45327		1.351636
			69596		1.174322
			70307		1.347981
			80772		1.167639
			85253		1.211500
			105419		1.150820
			108726		1.330532
			109997		1.317932
			131383		1.305374
			134077		1.252789
			134431		1.239839
			138138		1.304804
			147586		1.379491
			155866		1.233465
			157497		1.115934
			157845		1.342438
			162029		1.332960
			164646		1.220515
			168190		1.356569
  626	44345		11947		1.406281
			16388		1.284927
			17076		1.317094
			19941		1.251116
			21325		1.276879
			22994		1.229287
			34999		1.233222
			45000		1.226675
			60752		1.206597
			76858		1.280734
			80756		1.180483
			108050		1.311015
			108390		1.302068
			129784		1.374318
			132716		1.285675
			133404		1.289572
			133746		1.289678
			141670		1.401901
			141994		1.282345
			154958		1.211155
			156145		1.369520
			157498		1.102877
			158893		1.262066
			161696		1.356356
			165320		1.196181
			170254		1.183444
  627	152790		11948		1.462164
  628	11950		30248		1.524825
  629	11952		17095		1.386546
			17418		1.429509
			21355		1.359281
			23003		1.298632
			28411		1.379594
			29493		1.390688
			38589		1.366885
			41320		1.381597
			45017		1.402245
			65511		1.202235
			80768		1.283572
			97934		1.442764
			108042		1.373801
			108383		1.360851
			129772		1.461245
			132714		1.364555
			133396		1.361305
			133737		1.361412
			141668		1.466236
			141983		1.364854
			154967		1.362187
			156155		1.433962
			158882		1.395217
			161687		1.302810
			163613		1.089927
			167856		1.222295
			168179		1.157117
			170252		1.157117
  630	11953		17440		1.499281
			21339		1.456591
			22995		1.311795
			28413		1.450053
			29488		1.438494
			38585		1.437344
			41307		1.446252
			44996		1.370214
			80755		1.315847
			97925		1.442764
			108047		1.402179
			108387		1.393125
			129773		1.467155
			132734		1.411687
			133401		1.380629
			133743		1.380736
			141665		1.479506
			141980		1.365174
			154959		1.377508
			155252		1.293527
			156154		1.434068
			158881		1.408487
			161700		1.315867
			163591		1.089927
			167877		1.196075
			168182		1.144060
			170250		1.157224
  631	11958		16412		1.400039
			16740		1.425836
			19922		1.368510
			24348		1.148315
			24714		1.337803
			29131		1.397342
			30247		1.347244
			33046		1.163664
			41642		1.333731
			42637		1.161479
			44338		1.411473
			45329		1.416078
			50051		1.400138
			52792		1.434708
			70308		1.378231
			80761		1.283572
			85254		1.296652
			94694		1.338016
			95017		1.448481
			108723		1.419480
			114029		1.252926
			131063		1.419474
			131372		1.370929
			134069		1.359130
			134410		1.322241
			147576		1.445608
			152780		1.183231
			155858		1.154612
			157835		1.396328
			159500		1.350677
			162022		1.420799
			163597		1.089927
			170251		1.170174
  632	11959		16747		1.471562
			19913		1.465713
			24713		1.311795
			29119		1.442673
			30237		1.347244
			41637		1.385116
			44320		1.344207
			45339		1.389964
			50034		1.449802
			52783		1.455730
			70326		1.404132
			71308		1.196288
			80769		1.315740
			85276		1.283595
			94687		1.402565
			95008		1.439294
			108724		1.445315
			109682		1.211530
			114016		1.414434
			131054		1.406417
			131370		1.369235
			134074		1.376519
			134430		1.341458
			138139		1.172679
			147577		1.443674
			152770		1.183338
			155865		1.167669
			157832		1.396221
			159499		1.337620
			162002		1.407742
			163585		1.102877
			170249		1.157117
  633	62878		12316		1.260730
			14200		1.221772
			18826		1.237227
			27106		1.224277
			37587		1.237121
			53867		1.437130
			54539		1.411123
			54886		1.424073
			55600		1.424073
			56595		1.446146
			66176		1.460627
			66827		1.436263
			74569		1.311314
			85936		1.538649
			86291		1.477619
			113712		1.300869
			117073		1.536358
			117401		1.484130
			122015		1.285200
			169915		1.285200
  634	32012		12317		1.234723
			31325		1.291330
			41972		1.221666
			46693		1.237227
			50764		1.237227
			51753		1.246243
			53850		1.376344
			54522		1.376344
			54869		1.376344
			55583		1.389294
			56587		1.398310
			62856		1.471073
			66175		1.460627
			66823		1.436157
			75232		1.259300
			85937		1.525699
			86290		1.464562
			113697		1.313713
			117072		1.523301
			117425		1.484130
			122317		1.259193
  635	75239		12318		1.484343
  636	46705		12319		1.505745
			13837		1.431320
			26070		1.361625
			27754		1.393793
			35600		1.324959
			35928		1.364130
			36250		1.351073
			48705		1.380873
			51752		1.400197
			81341		1.247780
			85635		1.429145
			85947		1.260943
			88490		1.375042
			91280		1.351317
			91600		1.338046
			94065		1.428922
			98575		1.427466
			99890		1.487914
			100211		1.445114
			116376		1.408015
			120684		1.434448
			123285		1.299951
			125966		1.444514
			127893		1.368959
			129456		1.415895
			140712		1.402280
			143324		1.400334
			144608		1.166277
			154042		1.185254
			154327		1.370787
			160750		1.386233
  637	154046		12320		1.487380
  638	30991		12321		1.587530
			18440		1.596824
			36922		1.509179
			40277		1.474147
			40959		1.463244
			46361		1.482812
			57576		1.503627
			81050		1.344496
			85629		1.440092
			86944		1.428359
			89431		1.402458
			90669		1.476332
			93441		1.415408
			99205		1.396560
			100875		1.546590
			104755		1.449564
			105088		1.395217
			107714		1.445771
			112688		1.115934
			119053		1.155048
			120691		1.426204
			123290		1.406387
			123616		1.381636
			126640		1.453605
			128841		1.453578
			129152		1.431107
			144619		1.379161
			153092		1.392922
			154655		1.454969
			159803		1.372719
			161078		1.485657
			163302		1.355195
			166932		1.180939
  639	74580		12323		1.536358
  640	119062		12324		1.480409
  641	143327		12325		1.369179
  642	119067		12326		1.480409
  643	143329		12327		1.369179
  644	47395		12330		1.551290
			26084		1.361625
			49385		1.417556
			50390		1.404512
			52429		1.402701
			61081		1.379168
			61423		1.450750
			65181		1.406387
			65854		1.207458
			74218		1.372826
			78145		1.287705
			78470		1.468568
			81357		1.280161
			89104		1.348829
			89745		1.377004
			93139		1.403331
			100880		1.498754
			102787		1.412103
			103437		1.413766
			107725		1.426448
			109358		1.417556
			117418		1.362836
			125970		1.407093
			139766		1.338046
			140413		1.379228
			140713		1.372314
			143613		1.359044
			147917		1.387876
  645	26110		12331		1.551290
			13841		1.466100
			27759		1.428572
			35605		1.372689
			35937		1.396421
